189,203
189,204
189,206
189,208
189,211
189,213
189,215
189,218
189,219
189,220
189,221
189,222
189,223
189,224
189,225
189,229
189,230
189,232
189,235
189,242
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
190,202
190,203
190,204
190,205
190,208
190,211
190,213
190,215
190,216
190,218
190,219
190,220
190,221
190,222
190,223
190,224
190,225
190,230
190,232
190,234
190,235
191,192
191,193
191,194
191,195
191,196
191,197
191,198
191,199
191,200
191,201
191,202
191,203
191,205
191,206
191,208
191,209
191,210
191,211
191,212
191,213
191,214
191,215
191,216
191,217
191,218
191,219
191,220
191,221
191,222
191,223
191,224
191,225
191,229
191,232
191,234
191,235
191,236
191,238
192,193
192,194
192,195
192,196
192,197
192,198
192,199
192,200
192,201
192,202
192,203
192,204
192,205
192,207
192,208
192,209
192,213
192,214
192,215
192,216
192,217
192,218
192,219
192,220
192,221
192,222
192,223
192,224
192,225
192,229
192,232
192,234
192,235
192,237
192,238
193,194
193,195
193,196
193,197
193,198
193,199
193,200
193,201
193,205
193,206
193,209
193,210
193,211
193,213
193,214
193,215
193,216
193,217
193,218
193,219
193,220
193,221
193,222
193,223
193,224
193,225
193,228
193,229
193,232
193,235
193,238
194,195
194,196
194,197
194,198
194,200
194,202
194,204
194,213
194,218
194,219
194,220
194,221
194,222
194,223
194,224
194,225
194,231
194,232
194,235
195,196
195,197
195,198
195,200
195,201
195,204
195,207
195,208
195,211
195,213
195,215
195,217
195,218
195,219
195,221
195,222
195,223
195,224
195,225
195,227
195,229
195,230
195,232
195,234
195,235
195,236
195,238
196,197
196,198
196,199
196,200
196,201
196,202
196,203
196,204
196,205
196,206
196,207
196,208
196,209
196,210
196,211
196,212
196,213
196,214
196,216
196,217
196,218
196,219
196,221
196,222
196,223
196,224
196,225
196,228
196,229
196,230
196,232
196,233
196,234
196,235
197,198
197,199
197,200
197,202
197,209
197,211
197,214
197,216
197,217
197,219
197,221
197,222
197,223
197,224
197,225
197,230
197,232
197,235
198,199
198,200
198,201
198,202
198,203
198,204
198,205
198,207
198,208
198,209
198,210
198,211
198,212
198,213
198,214
198,215
198,216
198,217
198,218
198,219
198,220
198,221
198,222
198,223
198,224
198,225
198,227
198,228
198,232
198,235
198,237
199,200
199,201
199,202
199,203
199,205
199,206
199,209
199,211
199,214
199,215
199,216
199,219
199,221
199,222
199,223
199,224
199,225
199,227
199,229
199,235
200,201
200,202
200,203
200,205
200,207
200,210
200,211
200,212
200,213
200,214
200,215
200,216
200,217
200,218
200,219
200,220
200,221
200,222
200,223
200,224
200,225
200,228
200,229
200,232
200,235
201,202
201,203
201,204
201,205
201,206
201,207
201,208
201,209
201,210
201,211
201,212
201,213
201,214
201,215
201,216
201,217
201,218
201,219
201,220
201,221
201,223
201,224
201,225
201,227
201,229
201,241
201,242
202,203
202,204
202,205
202,206
202,207
202,208
202,209
202,210
202,211
202,212
202,213
202,214
202,215
202,216
202,217
202,218
202,219
202,220
202,223
202,229
202,235
202,241
202,242
203,204
203,205
203,206
203,207
203,208
203,209
203,210
203,211
203,212
203,213
203,214
203,215
203,216
203,217
203,218
203,219
203,220
203,222
203,223
203,228
203,229
203,241
203,242
204,205
204,206
204,207
204,208
204,209
204,211
204,212
204,214
204,215
204,216
204,217
204,218
204,220
204,225
204,227
204,242
205,206
205,207
205,208
205,209
205,210
205,211
205,212
205,213
205,214
205,215
205,216
205,217
205,218
205,219
205,220
205,221
205,223
205,227
205,229
205,241
205,242
206,207
206,208
206,209
206,210
206,211
206,212
206,213
206,214
206,215
206,216
206,217
206,218
206,220
206,223
206,224
206,226
206,229
206,236
206,238
206,241
206,242
207,208
207,209
207,210
207,211
207,212
207,213
207,214
207,215
207,216
207,217
207,218
207,219
207,220
207,223
207,229
207,241
207,242
208,209
208,210
208,211
208,212
208,213
208,214
208,215
208,216
208,217
208,218
208,219
208,220
208,221
208,223
208,224
208,227
208,228
208,229
208,230
208,232
208,234
208,237
208,238
208,241
208,242
209,210
209,211
209,212
209,213
209,214
209,215
209,216
209,217
209,218
209,219
209,220
209,221
209,223
209,224
209,225
209,228
209,229
209,230
209,234
209,241
209,242
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,218
210,219
210,220
210,229
210,241
210,242
211,212
211,213
211,214
211,215
211,216
211,217
211,218
211,219
211,220
211,221
211,225
211,229
211,241
211,242
212,213
212,214
212,215
212,216
212,217
212,218
212,220
212,224
212,229
212,241
212,242
213,214
213,215
213,216
213,217
213,218
213,219
213,220
213,221
213,224
213,225
213,226
213,229
213,230
213,234
213,241
213,242
214,215
214,216
214,217
214,218
214,219
214,220
214,221
214,223
214,229
214,234
214,236
214,241
214,242
215,216
215,217
215,218
215,219
215,220
215,221
215,222
215,223
215,224
215,227
215,228
215,229
215,232
215,234
215,236
215,237
215,238
215,239
215,241
215,242
216,217
216,218
216,219
216,220
216,221
216,222
216,223
216,224
216,225
216,228
216,229
216,234
216,235
216,241
216,242
217,218
217,219
217,220
217,221
217,222
217,223
217,225
217,227
217,228
217,229
217,235
217,241
217,242
218,219
218,220
218,221
218,222
218,223
218,224
218,225
218,227
218,228
218,229
218,234
218,235
218,237
218,238
218,242
219,220
219,221
219,222
219,223
219,224
219,225
219,229
219,231
219,232
219,233
219,235
219,238
219,242
220,221
220,222
220,223
220,224
220,226
220,227
220,229
220,235
220,242
221,222
221,223
221,224
221,225
221,229
221,232
221,234
221,235
221,237
221,238
222,223
222,224
222,225
222,229
222,231
222,232
222,234
222,235
222,236
223,224
223,225
223,228
223,229
223,232
223,233
223,234
223,235
223,236
223,237
224,225
224,229
224,230
224,232
224,235
224,237
225,227
225,230
225,232
225,234
225,235
226,227
226,231
226,236
227,231
228,230
228,236
228,240
229,230
229,237
229,238
229,241
229,242
230,236
230,239
230,240
232,234
232,235
232,237
232,238
233,237
233,239
234,236
234,237
234,238
235,238
235,242
236,237
236,238
237,238
237,239
238,239
239,240
241,242
1,2,18
1,2,20
1,2,36
1,3,7
1,3,10
1,5,7
1,5,9
1,5,10
1,5,12
1,5,15
1,5,18
1,5,126
1,7,15
1,8,11
1,8,43
1,8,47
1,8,80
1,9,14
1,10,18
1,11,14
1,11,18
1,11,20
1,12,17
1,13,18
1,14,15
1,14,20
1,14,21
1,14,168
1,15,61
1,16,18
1,16,19
1,16,20
1,16,116
1,17,21
1,18,31
1,18,133
1,18,191
1,19,21
1,31,63
1,31,73
1,31,80
1,31,83
1,31,89
1,31,191
1,31,205
1,31,211
1,37,38
1,43,71
1,43,183
1,47,80
1,47,90
1,47,101
1,47,215
1,63,89
1,63,95
1,80,89
1,80,90
1,80,95
1,80,101
1,90,101
1,103,106
1,106,122
1,161,183
1,177,205
1,203,220
2,4,13
2,4,18
2,4,38
2,4,116
2,4,237
2,5,15
2,5,17
2,5,18
2,5,21
2,6,116
2,7,9
2,7,17
2,7,18
2,7,237
2,8,10
2,8,11
2,8,116
2,9,13
2,9,18
2,9,36
2,9,38
2,9,101
2,9,237
2,10,11
2,11,17
2,11,141
2,12,19
2,13,18
2,13,38
2,13,61
2,15,18
2,17,18
2,17,116
2,17,237
2,18,21
2,18,28
2,18,38
2,18,191
2,18,234
2,18,237
2,19,21
2,19,50
2,20,71
2,21,237
2,36,87
2,38,237
2,71,81
2,71,234
2,73,101
2,76,237
2,116,237
2,130,134
3,7,17
3,11,17
3,175,181
4,5,10
4,5,14
4,5,18
4,6,11
4,7,10
4,7,14
4,7,16
4,7,19
4,7,38
4,7,116
4,7,130
4,7,236
4,10,21
4,11,17
4,11,41
4,11,116
4,13,14
4,13,17
4,14,15
4,14,61
4,14,76
4,16,19
4,17,116
4,18,116
4,19,21
4,20,76
4,28,38
4,28,43
4,28,76
4,28,101
4,32,76
4,32,162
4,38,76
4,38,101
4,38,208
4,38,239
4,43,76
4,43,101
4,55,65
4,63,233
4,68,90
4,69,91
4,73,91
4,73,230
4,76,101
4,76,162
4,76,233
4,76,237
4,89,90
4,90,234
4,100,123
4,100,126
4,122,135
4,123,126
4,126,230
4,130,137
4,142,237
4,168,174
5,7,14
5,7,15
5,8,12
5,8,15
5,8,19
5,8,116
5,9,10
5,9,15
5,9,19
5,9,116
5,10,15
5,10,18
5,10,21
5,11,123
5,12,15
5,13,17
5,13,26
5,13,116
5,14,15
5,14,16
5,14,61
5,14,116
5,15,16
5,15,18
5,15,20
5,15,21
5,15,61
5,15,116
5,15,117
5,15,122
5,15,181
5,15,238
5,16,19
5,17,18
5,17,20
5,19,21
5,32,238
5,38,142
5,61,167
5,61,185
5,68,100
5,103,122
5,122,123
5,122,139
5,176,181
5,237,238
6,7,13
6,9,12
6,9,14
6,9,116
6,11,12
6,11,61
6,11,116
6,12,116
6,61,116
7,8,19
7,9,10
7,9,20
7,13,38
7,14,15
7,15,17
7,15,117
7,15,169
7,16,117
7,17,18
7,17,19
7,17,45
7,17,73
7,18,237
7,19,20
7,19,75
7,30,32
7,30,122
7,30,169
7,30,218
7,30,237
7,31,234
7,31,236
7,38,76
7,38,236
7,39,70
7,39,91
7,46,75
7,50,87
7,52,65
7,52,68
7,52,90
7,52,94
7,54,83
7,65,68
7,65,90
7,65,94
7,68,90
7,68,94
7,70,91
7,70,239
7,86,95
7,90,94
7,108,126
7,120,121
7,121,230
7,122,135
7,126,134
7,133,137
7,134,146
7,157,179
8,9,12
8,9,21
8,9,30
8,10,21
8,11,13
8,11,20
8,11,21
8,11,116
8,13,21
8,13,61
8,15,21
8,15,116
8,17,21
8,17,116
8,18,116
8,18,234
8,21,58
8,21,106
8,21,117
8,21,139
8,21,238
8,36,71
8,47,80
8,47,90
8,47,215
8,65,175
8,66,70
8,66,124
8,70,95
8,70,124
8,71,142
8,71,234
8,73,103
8,80,90
8,89,237
8,191,208
8,203,234
9,10,15
9,10,17
9,10,20
9,13,14
9,14,19
9,14,20
9,18,36
9,18,234
9,18,237
9,19,20
9,20,71
9,20,89
9,21,206
9,32,36
9,36,38
9,36,87
9,38,237
9,52,65
9,61,116
9,76,237
10,11,19
10,11,61
10,14,15
10,14,19
10,15,16
10,20,122
10,28,50
10,28,93
10,30,237
10,31,36
10,31,73
10,50,73
10,50,83
10,50,93
10,50,113
10,50,124
10,50,137
10,50,142
10,50,238
10,54,73
10,54,125
10,70,122
10,73,81
10,73,91
10,73,93
10,73,124
10,73,238
10,81,93
10,83,113
10,83,137
10,83,142
10,91,93
10,93,124
10,93,238
10,103,122
10,113,137
10,113,142
10,122,135
10,122,238
10,124,238
10,133,137
10,148,156
10,153,179
10,234,237
11,12,16
11,12,116
11,13,17
11,14,39
11,14,116
11,15,17
11,16,17
11,16,116
11,16,142
11,17,61
11,17,116
11,18,20
11,20,53
11,20,61
11,20,69
11,20,86
11,20,125
11,20,183
11,28,41
11,28,73
11,36,41
11,53,86
11,55,86
11,66,139
11,68,125
11,70,81
11,77,86
11,81,125
11,86,125
11,104,111
11,111,142
11,113,123
11,113,130
11,113,230
11,114,121
11,114,125
11,119,142
11,123,126
11,123,130
11,126,130
11,126,141
11,130,142
11,142,239
12,15,20
12,32,159
13,14,17
13,14,116
13,15,19
13,15,20
13,15,28
13,15,43
13,15,187
13,18,234
13,19,28
13,21,61
13,52,55
13,54,69
13,54,105
13,66,69
13,66,105
13,66,115
13,69,105
13,120,183
14,19,21
14,76,236
14,78,127
14,78,206
14,147,230
14,154,206
15,17,21
15,18,32
15,19,28
15,28,238
15,30,70
15,47,63
15,71,101
15,83,103
15,83,122
15,83,236
15,103,236
15,117,238
15,122,236
15,122,238
15,179,218
15,234,238
15,237,238
16,20,104
16,50,100
16,53,139
16,113,230
16,123,230
16,126,130
16,126,142
16,132,147
17,18,21
17,18,116
17,104,111
18,21,116
18,21,238
18,30,70
18,31,130
18,36,142
18,36,237
18,38,236
18,50,81
18,87,237
18,130,142
18,130,228
18,145,146
19,24,52
19,33,45
19,113,123
20,31,32
20,38,76
20,38,237
20,39,87
20,53,77
20,53,86
20,55,86
20,56,142
20,70,100
20,70,101
20,77,86
20,81,91
20,83,91
20,91,93
20,91,129
20,91,162
20,91,191
20,111,239
20,114,116
20,122,135
20,125,130
20,126,130
20,159,162
21,30,31
21,30,89
21,31,59
21,31,89
21,31,106
21,32,238
21,59,89
21,89,90
21,103,106
21,234,238
22,30,214
22,36,179
22,42,192
22,42,229
22,78,211
22,78,216
22,127,201
22,158,210
22,179,192
22,179,214
22,192,196
22,192,214
22,192,229
22,195,201
22,195,229
22,196,201
22,196,219
22,201,202
22,201,205
22,201,209
22,201,210
22,201,211
22,201,213
22,201,217
22,201,242
22,202,229
22,207,217
22,207,229
22,208,215
22,208,217
22,209,213
22,209,217
22,210,216
22,210,220
22,210,229
22,211,213
22,211,216
22,212,229
22,214,217
22,214,220
22,214,229
22,215,217
22,217,229
22,219,229
23,24,195
23,30,195
23,41,196
23,42,195
23,42,197
23,42,222
23,42,225
23,42,235
23,78,177
23,78,221
23,128,223
23,129,132
23,132,228
23,148,201
23,179,229
23,180,221
23,189,195
23,189,198
23,189,219
23,189,232
23,191,193
23,191,217
23,192,196
23,192,219
23,192,222
23,193,196
23,193,222
23,193,223
23,195,201
23,195,223
23,195,225
23,196,197
23,196,198
23,196,200
23,196,219
23,196,221
23,196,222
23,197,219
23,198,221
23,198,222
23,198,235
23,199,223
23,200,222
23,200,223
23,201,208
23,201,217
23,201,218
23,201,223
23,208,215
23,208,223
23,214,223
23,217,218
23,217,223
23,218,222
23,218,223
23,219,223
23,221,222
23,221,224
23,221,232
23,222,223
23,222,225
23,222,232
23,222,235
24,25,26
24,25,32
24,25,45
24,25,237
24,28,45
24,28,236
24,28,237
24,29,76
24,29,238
24,30,32
24,30,45
24,30,50
24,30,192
24,30,195
24,30,225
24,31,32
24,31,43
24,32,36
24,32,38
24,32,39
24,32,41
24,32,43
24,32,45
24,32,71
24,32,76
24,32,237
24,32,238
24,33,37
24,33,45
24,33,60
24,34,45
24,35,76
24,36,76
24,38,76
24,41,76
24,43,45
24,43,60
24,45,53
24,45,54
24,45,236
24,45,237
24,45,238
24,71,237
24,91,237
24,127,213
24,192,214
24,192,229
24,195,201
24,195,214
24,195,237
24,201,218
24,214,229
24,217,223
24,237,238
25,26,33
25,26,39
25,26,45
25,26,238
25,27,35
25,27,41
25,28,30
25,28,32
25,28,35
25,28,38
25,28,39
25,28,45
25,28,236
25,28,237
25,29,31
25,29,32
25,29,36
25,29,41
25,29,234
25,29,236
25,30,33
25,30,34
25,30,35
25,30,38
25,30,39
25,30,41
25,30,60
25,30,236
25,31,71
25,32,33
25,32,34
25,32,37
25,32,39
25,32,60
25,32,134
25,32,238
25,33,38
25,33,39
25,33,45
25,33,60
25,34,39
25,34,71
25,34,237
25,35,37
25,35,38
25,35,60
25,35,76
25,35,237
25,36,39
25,37,39
25,38,39
25,38,236
25,39,45
25,39,60
25,39,234
25,39,236
25,41,236
25,45,149
25,71,76
25,71,237
25,130,134
25,234,236
25,237,238
26,27,37
26,27,45
26,28,35
26,29,31
26,29,35
26,29,36
26,29,41
26,29,238
26,30,38
26,30,43
26,30,45
26,30,76
26,31,34
26,31,37
26,31,38
26,31,238
26,32,33
26,32,38
26,32,39
26,32,43
26,32,76
26,32,238
26,33,34
26,33,38
26,33,39
26,33,45
26,33,234
26,33,237
26,34,38
26,34,45
26,34,76
26,34,234
26,35,38
26,35,234
26,36,60
26,36,234
26,36,236
26,36,238
26,37,38
26,37,43
26,38,43
26,38,55
26,38,68
26,38,76
26,38,221
26,39,45
26,39,234
26,41,45
26,41,234
26,41,237
26,41,238
26,43,45
26,43,60
26,43,236
26,43,238
26,45,76
26,45,238
26,60,76
26,60,234
26,60,238
26,71,237
26,76,234
26,234,237
26,234,238
27,28,29
27,28,36
27,28,41
27,28,43
27,28,45
27,28,71
27,28,234
27,28,236
27,28,237
27,29,33
27,29,60
27,30,33
27,30,53
27,30,195
27,31,36
27,32,34
27,32,38
27,32,41
27,32,43
27,32,45
27,32,236
27,32,237
27,33,39
27,33,45
27,33,236
27,35,41
27,35,43
27,35,236
27,36,45
27,36,60
27,36,236
27,36,237
27,37,43
27,38,179
27,39,60
27,41,45
27,41,60
27,41,237
27,42,179
27,43,45
27,43,60
27,43,71
27,43,75
27,43,179
27,43,214
27,43,234
27,43,237
27,45,237
27,45,238
27,53,83
27,60,237
27,71,234
27,71,237
27,71,238
27,114,237
27,153,165
27,153,179
27,153,192
27,153,219
27,154,238
27,158,179
27,162,234
27,165,179
27,165,192
27,165,219
27,175,181
27,179,192
27,179,219
27,192,219
27,234,237
27,234,238
27,237,238
28,29,32
28,29,36
28,29,39
28,29,45
28,29,236
28,30,32
28,30,33
28,30,38
28,30,45
28,31,34
28,31,37
28,31,45
28,31,236
28,31,237
28,31,238
28,32,34
28,32,39
28,34,234
28,35,38
28,37,238
28,38,39
28,38,43
28,38,76
28,38,101
28,38,234
28,38,237
28,39,41
28,39,234
28,39,237
28,40,71
28,41,73
28,41,76
28,43,71
28,43,76
28,43,80
28,43,101
28,43,234
28,43,236
28,43,237
28,45,91
28,45,236
28,60,237
28,68,71
28,71,73
28,71,141
28,71,234
28,71,236
28,71,237
28,71,238
28,76,101
28,76,234
28,90,94
28,103,106
28,106,122
28,131,236
28,133,142
28,138,146
28,149,234
28,157,234
28,175,181
28,175,187
28,179,234
28,181,187
28,191,208
28,191,215
28,191,234
28,192,234
28,208,234
28,215,234
28,218,234
28,229,234
28,234,236
28,234,237
28,234,238
28,236,237
28,237,238
29,30,45
29,30,236
29,31,32
29,31,43
29,31,76
29,32,39
29,32,60
29,32,236
29,33,43
29,36,45
29,36,236
29,38,238
29,41,237
29,43,60
29,43,71
29,43,236
29,43,238
29,45,121
29,45,236
29,65,89
29,71,237
29,75,236
29,76,236
29,92,236
29,155,236
29,234,237
29,234,238
29,236,237
29,236,238
29,237,238
30,31,34
30,31,41
30,31,45
30,31,105
30,31,236
30,31,237
30,32,33
30,32,37
30,32,43
30,32,234
30,33,36
30,33,39
30,33,60
30,33,237
30,34,35
30,34,37
30,35,37
30,35,38
30,35,41
30,35,45
30,35,60
30,36,45
30,37,38
30,38,45
30,38,76
30,39,165
30,41,45
30,41,76
30,41,236
30,41,238
30,43,45
30,45,50
30,45,53
30,45,58
30,45,71
30,45,76
30,45,91
30,45,129
30,45,236
30,50,53
30,50,58
30,50,195
30,50,225
30,50,230
30,53,66
30,60,236
30,70,122
30,73,83
30,73,106
30,73,122
30,83,91
30,103,122
30,115,124
30,131,134
30,131,147
30,195,237
30,234,237
30,237,238
31,32,34
31,32,237
31,34,38
31,34,39
31,36,37
31,36,70
31,36,101
31,36,234
31,36,236
31,36,237
31,37,38
31,37,39
31,37,76
31,38,39
31,38,41
31,38,76
31,39,60
31,39,101
31,39,142
31,41,196
31,41,236
31,41,237
31,43,45
31,45,238
31,63,89
31,63,101
31,71,236
31,89,95
31,101,129
31,130,142
31,133,137
31,136,139
31,137,141
31,177,205
31,234,237
32,33,38
32,33,39
32,33,45
32,33,60
32,33,234
32,33,237
32,33,238
32,34,91
32,34,101
32,34,236
32,35,37
32,36,39
32,36,71
32,36,100
32,36,154
32,36,236
32,36,237
32,36,238
32,37,38
32,37,41
32,37,234
32,37,237
32,38,39
32,38,43
32,38,76
32,38,158
32,38,162
32,38,192
32,38,215
32,39,41
32,39,43
32,39,45
32,39,60
32,39,71
32,39,158
32,39,159
32,39,177
32,39,181
32,39,236
32,39,238
32,41,234
32,43,60
32,45,234
32,45,236
32,53,122
32,60,236
32,60,238
32,68,237
32,71,81
32,71,154
32,71,234
32,71,236
32,81,234
32,208,215
33,36,236
33,37,43
33,37,60
33,38,76
33,38,236
33,39,60
33,41,236
33,43,45
33,45,71
33,45,234
33,45,236
33,45,237
33,45,238
33,60,234
33,60,237
33,60,238
33,71,234
33,71,236
33,71,237
33,234,238
33,236,237
33,236,238
34,35,37
34,35,43
34,35,88
34,35,234
34,35,236
34,35,237
34,36,43
34,37,43
34,38,76
34,39,60
34,41,45
34,41,71
34,41,238
34,43,45
34,43,71
34,45,234
34,45,236
34,71,237
34,71,238
34,76,88
34,84,88
34,234,237
34,237,238
35,36,38
35,37,38
35,37,39
35,37,60
35,37,76
35,37,98
35,39,60
35,43,45
35,43,60
35,48,237
35,80,90
35,80,98
35,84,88
35,84,101
35,90,98
35,100,238
35,234,237
35,234,238
35,237,238
36,37,238
36,38,76
36,38,215
36,38,237
36,39,71
36,39,236
36,41,45
36,41,236
36,41,238
36,43,101
36,43,154
36,43,162
36,43,180
36,43,236
36,43,237
36,44,133
36,52,55
36,54,70
36,60,237
36,71,154
36,71,206
36,71,236
36,81,101
36,101,228
36,157,161
36,157,183
36,159,162
36,185,224
36,206,236
36,208,215
36,208,236
36,234,238
36,236,237
37,38,76
37,41,60
37,41,234
37,43,45
37,43,60
37,60,76
37,60,238
37,76,236
37,130,134
37,234,236
37,234,238
38,39,43
38,39,45
38,39,76
38,39,236
38,41,43
38,41,76
38,41,234
38,41,236
38,43,76
38,43,101
38,45,76
38,52,55
38,54,101
38,55,76
38,63,95
38,69,124
38,76,79
38,76,89
38,76,101
38,76,141
38,76,165
38,76,234
38,76,236
38,76,237
38,81,101
38,127,208
38,127,213
38,130,141
38,134,141
38,165,192
38,179,192
38,191,234
38,208,215
38,208,224
38,208,234
38,234,237
39,53,91
39,60,238
39,63,70
39,70,91
39,71,238
39,81,100
39,129,159
40,103,106
40,103,145
40,108,119
40,108,129
40,108,131
40,109,145
40,112,147
40,113,147
40,122,147
40,123,147
40,132,138
40,132,230
40,133,138
40,133,142
40,133,145
40,133,147
40,134,138
40,135,136
40,135,143
40,136,146
40,136,147
40,136,240
40,137,142
40,137,230
40,138,141
40,138,146
40,138,230
40,141,147
40,141,230
40,145,147
41,43,45
41,43,60
41,60,237
41,62,160
41,62,237
41,71,236
41,71,237
41,76,234
41,100,234
41,164,242
41,234,236
41,234,238
41,236,237
41,237,238
42,43,181
42,71,234
42,104,240
42,113,123
42,119,194
42,125,194
42,127,219
42,137,181
42,177,181
42,189,222
42,190,191
42,190,192
42,190,194
42,191,192
42,191,194
42,191,198
42,192,196
42,192,219
42,192,225
42,194,196
42,194,222
42,194,224
42,195,200
42,196,197
42,197,224
42,198,219
42,198,221
42,214,229
42,214,234
42,219,229
42,222,223
42,222,224
42,224,235
42,225,235
42,232,235
42,234,238
42,237,238
43,45,236
43,45,237
43,45,238
43,48,68
43,51,72
43,60,92
43,60,93
43,60,237
43,63,95
43,71,236
43,71,237
43,71,238
43,72,75
43,72,191
43,76,101
43,76,236
43,78,162
43,78,183
43,78,213
43,81,91
43,83,101
43,101,239
43,129,146
43,149,159
43,149,229
43,149,237
43,153,154
43,154,206
43,162,180
43,162,183
43,175,187
43,180,183
43,185,206
43,234,238
43,237,238
44,112,149
44,112,156
44,142,154
44,148,149
44,148,155
44,148,165
44,149,151
44,149,152
44,149,153
44,149,154
44,149,155
44,149,156
44,149,158
44,149,160
44,149,161
44,149,162
44,149,175
44,149,177
44,149,180
44,149,187
44,149,215
44,149,231
44,150,151
44,150,160
44,151,152
44,151,156
44,152,157
44,152,158
44,152,160
44,152,162
44,152,163
44,152,165
44,153,231
44,154,156
44,154,158
44,154,206
44,155,227
44,156,158
44,156,165
44,156,187
44,156,208
44,157,161
44,157,165
44,159,163
44,160,161
44,160,231
44,161,163
44,161,179
44,162,231
44,165,231
44,175,181
44,177,205
44,179,231
44,208,215
44,217,227
45,50,53
45,50,54
45,53,58
45,71,237
45,76,238
45,179,231
45,234,238
45,236,237
45,236,238
45,237,238
46,47,53
46,47,57
46,47,67
46,47,70
46,47,75
46,47,77
46,47,233
46,48,53
46,48,56
46,48,57
46,48,66
46,48,77
46,51,75
46,52,55
46,52,62
46,52,68
46,52,70
46,52,75
46,53,58
46,53,66
46,53,75
46,53,77
46,53,233
46,54,75
46,55,66
46,55,67
46,56,57
46,56,58
46,56,62
46,56,75
46,56,77
46,56,233
46,57,68
46,58,70
46,58,75
46,62,73
46,66,67
46,66,70
46,66,75
46,66,77
46,67,75
46,67,77
46,68,74
46,70,72
47,48,52
47,48,57
47,48,66
47,50,52
47,51,53
47,51,57
47,51,77
47,52,56
47,52,70
47,53,66
47,53,67
47,53,72
47,53,77
47,54,56
47,54,73
47,55,70
47,56,70
47,56,77
47,57,70
47,57,233
47,58,77
47,60,77
47,62,66
47,62,73
47,62,77
47,66,233
47,72,77
47,73,77
47,75,77
47,77,233
47,80,89
47,80,90
47,89,90
48,49,74
48,50,51
48,50,66
48,51,67
48,51,75
48,52,55
48,52,57
48,52,58
48,52,68
48,52,74
48,53,62
48,53,66
48,53,77
48,53,120
48,54,67
48,55,68
48,55,72
48,56,73
48,56,233
48,57,62
48,57,70
48,58,67
48,62,73
48,62,233
48,66,70
48,66,139
48,68,75
48,68,77
48,72,75
48,72,109
48,75,109
48,75,236
48,86,90
48,109,120
48,109,139
48,120,125
49,51,67
49,51,74
49,57,74
49,62,66
49,62,70
49,62,74
49,67,74
50,52,55
50,52,57
50,53,66
50,53,83
50,53,117
50,53,233
50,54,57
50,54,62
50,54,66
50,54,67
50,54,68
50,54,70
50,54,73
50,54,83
50,54,103
50,54,111
50,56,57
50,56,233
50,57,68
50,57,70
50,57,73
50,57,233
50,59,83
50,62,66
50,63,73
50,66,68
50,66,70
50,66,73
50,66,75
50,66,87
50,66,90
50,66,91
50,66,93
50,66,233
50,68,70
50,68,73
50,68,75
50,68,77
50,69,124
50,70,72
50,70,83
50,70,100
50,70,101
50,70,233
50,71,83
50,71,238
50,73,83
50,73,93
50,73,124
50,73,238
50,77,126
50,83,87
50,83,91
50,83,93
50,83,100
50,83,113
50,83,123
50,83,137
50,83,139
50,83,142
50,91,93
50,93,124
50,93,238
50,100,234
50,113,137
50,119,129
50,124,238
50,133,137
50,137,142
50,189,232
50,191,215
50,234,238
51,52,55
51,52,66
51,53,66
51,53,68
51,53,75
51,66,68
51,67,68
51,67,74
51,67,75
51,68,73
51,68,77
52,53,54
52,53,55
52,53,57
52,53,62
52,53,66
52,53,86
52,54,62
52,54,73
52,55,56
52,55,62
52,55,65
52,55,66
52,55,68
52,55,70
52,55,72
52,55,73
52,55,76
52,55,77
52,55,233
52,56,57
52,56,233
52,57,62
52,57,66
52,57,72
52,57,77
52,62,66
52,62,70
52,62,77
52,63,77
52,65,68
52,65,77
52,65,81
52,65,90
52,65,94
52,65,125
52,67,74
52,68,70
52,68,77
52,68,90
52,68,94
52,77,86
52,90,94
52,126,130
53,54,59
53,54,62
53,54,66
53,54,67
53,54,73
53,55,56
53,55,75
53,55,76
53,55,77
53,55,86
53,56,70
53,57,66
53,57,68
53,57,70
53,58,66
53,58,70
53,62,66
53,62,70
53,62,75
53,62,77
53,63,91
53,63,95
53,63,139
53,63,233
53,65,86
53,66,70
53,66,77
53,66,87
53,66,95
53,66,101
53,66,139
53,68,70
53,68,73
53,68,75
53,68,77
53,69,124
53,70,73
53,70,74
53,70,91
53,70,95
53,70,122
53,72,75
53,72,77
53,75,120
53,77,86
53,81,89
53,83,123
53,83,230
53,87,101
53,89,95
53,91,95
53,91,233
53,93,101
53,95,233
53,105,115
53,114,139
53,122,129
53,123,139
53,123,230
53,132,139
53,154,162
53,175,181
54,57,58
54,57,66
54,57,67
54,57,75
54,58,66
54,58,67
54,58,70
54,62,66
54,62,70
54,62,73
54,63,73
54,66,68
54,66,69
54,66,70
54,66,73
54,66,77
54,66,105
54,66,139
54,67,68
54,67,233
54,68,70
54,68,73
54,69,105
54,70,72
54,70,73
54,70,75
54,70,101
54,73,77
54,73,86
54,73,91
54,73,93
54,73,233
54,81,101
54,83,91
54,83,93
54,83,106
54,83,122
54,83,230
54,91,93
54,91,114
54,91,139
54,93,100
54,93,101
54,93,139
54,93,230
54,94,95
54,101,122
54,101,234
54,105,115
54,106,122
54,132,153
